"mobile","Mobile"
"desktop","Desktop"
"drag_me","Drag Me"
"parameterPost","POST Parameters"
"parameterGet","GET Parameters"
"cookies","Cookies"
"serverVars","Server Variables"
"group_by_path","Group by path"
"flush","Flush"
"errors_from_the_last_14_days","Errors from the last 14 days"
"http_errors","HTTP Errors"
"create_redirect_for_moved_renamed_page","Create automatically a redirect when a page is moved or renamed"
"show_close_warning","Show close warning"
"attributes","Attribute"
"matching_text","Matching Text"
"tag_saved_successfully","Tag erfolgreich gespeichert"
"thumbnail_saved_successfully","Miniaturansicht erfolgreich gespeichert"
"any","Any"
"http_method","HTTP Methode"
"url_pattern","URL Muster(Reg. Ausdruck  z.B. @erfolg@i)"
"beginning","Anfang"
"element_css_selector","Element (CSS Selector)"
"insert_position","Position einfügen"
"code","Code"
"tags","Tags"
"problem_creating_new_tag","Während der Erstellung eines neuen Tags ist ein Problem aufgetreten."
"enter_the_name_of_the_new_tag","Bitte den Namen des neuen Tags eintragen"
"add_tag","Tag hinzufügen"
"tag_snippet_management","Tag & Snippet Management"
"import_class_definition","Klassendefinition importieren"
"show_in_tree","Baumstruktur anzeigen"
"Click here to proceed","Klicke hier um fortzufahren"
"Your browser is not supported. Please install the latest version of one of the following browsers.","Dein Browser wird nicht unterstützt. Bitte lade dir die aktuellste Version von einem der aufgeführten Browser herunter."
"open_in_new_window","In neuem Fenster öffnen"
"limit_reached","Limit erreicht"
"robots_txt_exists_on_filesystem","Die Datei robots.txt existiert bereits im Dokument-Root-Ordner des Dateisystems"
"images_with_alt","Bilder mit Alt-Text"
"images_without_alt","Bilder ohne Alt-Text"
"external_links","Externe Links"
"links","Links"
"only_required_for_reporting_in_pimcore_but_not_for_code_integration","The following is only required if you want to use the reporting functionalities in pimcore, but this is not required for the code integration. "
"analytics_additional_code","Additional tracking parameters, eg. _gaq.push(['_setDomainName', 'example.com']);"
"casesensitive","case-sensitive"
"path_aliases","Path Aliases"
"path_error_message","A path must start with / and should only contain the following characters: a-zA-Z0-9-_./"
"pretty_url","Pretty URL"
"pretty_url_label","Pretty URL (overrides path from tree-structure)"
"search_engine_optimization","Search Engine Optimization"
"save_success","Speichern erfolgreich"
"save_error","Datei konnte nicht gespeichert werden"
"password_cannot_be_changed","Passwort kann nicht geändert werden"
"old_password","Altes Passwort"
"new_password","Neues Passwort"
"retype_password","Passwort erneut eingeben"
"document_seo_analysis_overview","Übersicht Dokumenten Suchmaschinenoptimierungs Analyse"
